2017;16073;      Saalfeld-Rudolstadt, Kreis;805;408;397
2017;16074;      Saale-Holzland-Kreis;630;319;311
2017;16075;      Saale-Orla-Kreis;668;322;346
2017;16076;      Greiz, Kreis;673;337;336
2017;16077;      Altenburger Land, Kreis;661;341;320
2016;DG;Deutschland;792131;405585;386546
2016;1;  Schleswig-Holstein;25420;12957;12463
2016;1001;      Flensburg, Kreisfreie Stadt;930;488;442
2016;1002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2592;1343;1249
2016;1003;      Lübeck, Hansestadt, Kreisfreie Stadt;2039;1065;974
2016;1004;      Neumünster, Kreisfreie Stadt;702;349;353
2016;1051;      Dithmarschen, Landkreis;1093;559;534
2016;1053;      Herzogtum Lauenburg, Landkreis;1868;934;934
2016;1054;      Nordfriesland, Landkreis;1388;714;674
2016;1055;      Ostholstein, Landkreis;1366;652;714
2016;1056;      Pinneberg, Landkreis;2927;1541;1386
2016;1057;      Plön, Landkreis;940;478;462
2016;1058;      Rendsburg-Eckernförde, Landkreis;2210;1125;1085
2016;1059;      Schleswig-Flensburg, Landkreis;1762;890;872
2016;1060;      Segeberg, Landkreis;2383;1233;1150
2016;1061;      Steinburg, Landkreis;1133;566;567
2016;1062;      Stormarn, Landkreis;2087;1020;1067
2016;2;  Hamburg;21480;10912;10568
2016;3;  Niedersachsen;75215;38471;36744
2016;31;    Braunschweig, Stat. Region;15000;7661;7339
2016;3101;      Braunschweig, Kreisfreie Stadt;2567;1272;1295
2016;3102;      Salzgitter, Kreisfreie Stadt;1101;569;532
2016;3103;      Wolfsburg, Kreisfreie Stadt;1432;769;663
2016;3151;      Gifhorn, Landkreis;1824;946;878
2016;3152;      Göttingen, Landkreis;-;-;-
2016;3153;      Goslar, Landkreis;987;487;500
2016;3154;      Helmstedt, Landkreis;775;386;389
2016;3155;      Northeim, Landkreis;1068;563;505
2016;3156;      Osterode am Harz, Landkreis;-;-;-
2016;3157;      Peine, Landkreis;1259;646;613
2016;3158;      Wolfenbüttel, Landkreis;1000;518;482
2016;3159;      Göttingen, Landkreis;2987;1505;1482
2016;32;    Hannover, Stat. Region;20549;10428;10121
2016;3241;      Region Hannover, Landkreis;11945;6036;5909
2016;3241001;      Hannover, Landeshauptstadt;6059;3085;2974
2016;3251;      Diepholz, Landkreis;1966;1006;960
2016;3252;      Hameln-Pyrmont, Landkreis;1306;679;627
2016;3254;      Hildesheim, Landkreis;2288;1221;1067
2016;3255;      Holzminden, Landkreis;584;293;291
2016;3256;      Nienburg (Weser), Landkreis;1103;522;581
2016;3257;      Schaumburg, Landkreis;1357;671;686
2016;33;    Lüneburg, Stat. Region;15184;7869;7315
2016;3351;      Celle, Landkreis;1640;821;819
2016;3352;      Cuxhaven, Landkreis;1632;883;749
2016;3353;      Harburg, Landkreis;2279;1187;1092
2016;3354;      Lüchow-Dannenberg, Landkreis;349;176;173
2016;3355;      Lüneburg, Landkreis;1726;892;834
2016;3356;      Osterholz, Landkreis;969;487;482
2016;3357;      Rotenburg (Wümme), Landkreis;1416;707;709
2016;3358;      Heidekreis, Landkreis;1192;651;541
2016;3359;      Stade, Landkreis;1984;1045;939
2016;3360;      Uelzen, Landkreis;694;344;350
2016;3361;      Verden, Landkreis;1303;676;627
2016;34;    Weser-Ems, Stat. Region;24482;12513;11969
2016;3401;      Delmenhorst, Kreisfreie Stadt;853;433;420
2016;3402;      Emden, Kreisfreie Stadt;518;273;245
2016;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1620;809;811
2016;3404;      Osnabrück, Kreisfreie Stadt;1672;874;798
2016;3405;      Wilhelmshaven, Kreisfreie Stadt;686;359;327
2016;3451;      Ammerland, Landkreis;1148;589;559
2016;3452;      Aurich, Landkreis;1675;882;793
2016;3453;      Cloppenburg, Landkreis;1891;962;929
2016;3454;      Emsland, Landkreis;3301;1657;1644
2016;3455;      Friesland, Landkreis;853;427;426
2016;3456;      Grafschaft Bentheim, Landkreis;1229;612;617
2016;3457;      Leer, Landkreis;1623;826;797
2016;3458;      Oldenburg, Landkreis;1213;645;568
2016;3459;      Osnabrück, Landkreis;3373;1720;1653
2016;3460;      Vechta, Landkreis;1592;814;778
2016;3461;      Wesermarsch, Landkreis;798;405;393
2016;3462;      Wittmund, Landkreis;437;226;211
2016;4;  Bremen;7136;3683;3453
2016;4011;      Bremen, Kreisfreie Stadt;5918;3035;2883
2016;4012;      Bremerhaven, Kreisfreie Stadt;1218;648;570
2016;5;  Nordrhein-Westfalen;173276;88628;84648
2016;51;    Düsseldorf, Regierungsbezirk;50521;25926;24595
2016;5111;      Düsseldorf, Kreisfreie Stadt;6905;3533;3372
2016;5112;      Duisburg, Kreisfreie Stadt;5112;2622;2490
2016;5113;      Essen, Kreisfreie Stadt;5954;3080;2874
2016;5114;      Krefeld, Kreisfreie Stadt;2226;1117;1109
2016;5116;      Mönchengladbach, Kreisfreie Stadt;2570;1333;1237
2016;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1668;859;809
2016;5119;      Oberhausen, Kreisfreie Stadt;1995;1035;960
2016;5120;      Remscheid, Kreisfreie Stadt;1087;568;519
2016;5122;      Solingen, Kreisfreie Stadt;1510;800;710
2016;5124;      Wuppertal, Kreisfreie Stadt;3527;1805;1722
2016;5154;      Kleve, Kreis;2852;1398;1454
2016;5158;      Mettmann, Kreis;4430;2305;2125
2016;5162;      Rhein-Kreis Neuss;4218;2131;2087
2016;5166;      Viersen, Kreis;2484;1299;1185
2016;5170;      Wesel, Kreis;3983;2041;1942
2016;53;    Köln, Regierungsbezirk;44228;22617;21611
2016;5314;      Bonn, Kreisfreie Stadt;3587;1809;1778
2016;5315;      Köln, Kreisfreie Stadt;12230;6227;6003
2016;5316;      Leverkusen, Kreisfreie Stadt;1557;805;752
2016;5334;      Städteregion Aachen (einschl. Stadt Aachen);5143;2611;2532
2016;5334002;      Aachen, krfr. Stadt;2310;1167;1143
2016;5354;      Aachen, Kreis;-;-;-
2016;5358;      Düren, Kreis;2467;1255;1212
2016;5362;      Rhein-Erft-Kreis;4534;2371;2163
2016;5366;      Euskirchen, Kreis;1700;876;824
2016;5370;      Heinsberg, Kreis;2269;1178;1091
2016;5374;      Oberbergischer Kreis;2614;1321;1293
2016;5378;      Rheinisch-Bergischer Kreis;2458;1215;1243
2016;5382;      Rhein-Sieg-Kreis;5669;2949;2720
2016;55;    Münster, Regierungsbezirk;25027;12832;12195
2016;5512;      Bottrop, Kreisfreie Stadt;1040;545;495
2016;5513;      Gelsenkirchen, Kreisfreie Stadt;2617;1352;1265
2016;5515;      Münster, Kreisfreie Stadt;3267;1720;1547
2016;5554;      Borken, Kreis;3622;1836;1786
2016;5558;      Coesfeld, Kreis;2055;1022;1033
2016;5562;      Recklinghausen, Kreis;5482;2810;2672
2016;5566;      Steinfurt, Kreis;4387;2256;2131
2016;5570;      Warendorf, Kreis;2557;1291;1266
2016;57;    Detmold, Regierungsbezirk;20330;10354;9976
2016;5711;      Bielefeld, Kreisfreie Stadt;3487;1756;1731
2016;5754;      Gütersloh, Kreis;3569;1787;1782
2016;5758;      Herford, Kreis;2345;1174;1171
2016;5762;      Höxter, Kreis;1276;635;641
2016;5766;      Lippe, Kreis;3381;1703;1678
2016;5770;      Minden-Lübbecke, Kreis;3069;1620;1449
2016;5774;      Paderborn, Kreis;3203;1679;1524
2016;59;    Arnsberg, Regierungsbezirk;33170;16899;16271
2016;5911;      Bochum, Kreisfreie Stadt;3232;1638;1594
2016;5913;      Dortmund, Kreisfreie Stadt;5985;3041;2944
2016;5914;      Hagen, Kreisfreie Stadt;1844;919;925
2016;5915;      Hamm, Kreisfreie Stadt;1788;898;890
2016;5916;      Herne, Kreisfreie Stadt;1388;715;673
2016;5954;      Ennepe-Ruhr-Kreis;2755;1410;1345
2016;5958;      Hochsauerlandkreis;2378;1164;1214
2016;5962;      Märkischer Kreis;3866;1998;1868
2016;5966;      Olpe, Kreis;1227;615;612
2016;5970;      Siegen-Wittgenstein, Kreis;2589;1388;1201
2016;5974;      Soest, Kreis;2742;1366;1376
2016;5978;      Unna, Kreis;3376;1747;1629
2016;6;  Hessen;60731;30981;29750
2016;64;    Darmstadt, Regierungsbezirk;40441;20613;19828
2016;6411;      Darmstadt, Kreisfreie Stadt;1721;837;884
2016;6412;      Frankfurt am Main, Kreisfreie Stadt;8938;4509;4429
2016;6413;      Offenbach am Main, Kreisfreie Stadt;1561;791;770
2016;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3342;1681;1661
2016;6431;      Bergstraße, Landkreis;2267;1152;1115
2016;6432;      Darmstadt-Dieburg, Landkreis;2797;1410;1387
2016;6433;      Groß-Gerau, Landkreis;2945;1508;1437
2016;6434;      Hochtaunuskreis;2063;1056;1007
2016;6435;      Main-Kinzig-Kreis;3911;2042;1869
2016;6436;      Main-Taunus-Kreis;2352;1240;1112
2016;6437;      Odenwaldkreis;810;420;390
2016;6438;      Offenbach, Landkreis;3556;1844;1712
2016;6439;      Rheingau-Taunus-Kreis;1563;815;748
2016;6440;      Wetteraukreis;2615;1308;1307
2016;65;    Gießen, Regierungsbezirk;9401;4801;4600
2016;6531;      Gießen, Landkreis;2631;1368;1263
2016;6532;      Lahn-Dill-Kreis;2297;1146;1151
2016;6533;      Limburg-Weilburg, Landkreis;1453;748;705
2016;6534;      Marburg-Biedenkopf, Landkreis;2209;1125;1084
2016;6535;      Vogelsbergkreis;811;414;397
2016;66;    Kassel, Regierungsbezirk;10889;5567;5322
2016;6611;      Kassel, Kreisfreie Stadt;2116;1064;1052
2016;6631;      Fulda, Landkreis;2134;1096;1038
2016;6632;      Hersfeld-Rotenburg, Landkreis;1130;577;553
2016;6633;      Kassel, Landkreis;1951;999;952
2016;6634;      Schwalm-Eder-Kreis;1419;736;683
2016;6635;      Waldeck-Frankenberg, Landkreis;1386;708;678
2016;6636;      Werra-Meißner-Kreis;753;387;366
2016;7;  Rheinland-Pfalz;37519;19374;18145
2016;71;    Koblenz, Stat. Region;13360;6823;6537
2016;7111;      Koblenz, Kreisfreie Stadt;1153;567;586
2016;7131;      Ahrweiler, Landkreis;1064;546;518
2016;7132;      Altenkirchen (Westerwald), Landkreis;1086;546;540
2016;7133;      Bad Kreuznach, Landkreis;1411;741;670
2016;7134;      Birkenfeld, Landkreis;696;348;348
2016;7135;      Cochem-Zell, Landkreis;458;230;228
2016;7137;      Mayen-Koblenz, Landkreis;1995;995;1000
2016;7138;      Neuwied, Landkreis;1660;873;787
2016;7140;      Rhein-Hunsrück-Kreis;901;448;453
2016;7141;      Rhein-Lahn-Kreis;1097;559;538
2016;7143;      Westerwaldkreis;1839;970;869
2016;72;    Trier, Stat. Region;4837;2531;2306
2016;7211;      Trier, Kreisfreie Stadt;1076;583;493
2016;7231;      Bernkastel-Wittlich, Landkreis;1025;550;475
2016;7232;      Eifelkreis Bitburg-Prüm;935;485;450
2016;7233;      Vulkaneifel, Landkreis;486;247;239
2016;7235;      Trier-Saarburg, Landkreis;1315;666;649
2016;73;    Rheinhessen-Pfalz, Stat. Region;19322;10020;9302
2016;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;544;265;279
2016;7312;      Kaiserslautern, Kreisfreie Stadt;972;493;479
2016;7313;      Landau in der Pfalz, Kreisfreie Stadt;466;248;218
2016;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1969;999;970
2016;7315;      Mainz, Kreisfreie Stadt;2177;1163;1014
2016;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;543;296;247
2016;7317;      Pirmasens, Kreisfreie Stadt;349;185;164
2016;7318;      Speyer, Kreisfreie Stadt;480;256;224
2016;7319;      Worms, Kreisfreie Stadt;909;446;463
2016;7320;      Zweibrücken, Kreisfreie Stadt;286;137;149
2016;7331;      Alzey-Worms, Landkreis;1177;602;575
2016;7332;      Bad Dürkheim, Landkreis;1112;569;543
2016;7333;      Donnersbergkreis;615;321;294
2016;7334;      Germersheim, Landkreis;1194;621;573
2016;7335;      Kaiserslautern, Landkreis;1065;551;514
2016;7336;      Kusel, Landkreis;542;275;267
2016;7337;      Südliche Weinstraße, Landkreis;897;461;436
2016;7338;      Rhein-Pfalz-Kreis;1446;787;659
2016;7339;      Mainz-Bingen, Landkreis;1857;965;892
2016;7340;      Südwestpfalz, Landkreis;722;380;342
2016;8;  Baden-Württemberg, Land;107489;55195;52294
2016;81;    Stuttgart, Regierungsbezirk;41098;21161;19937
2016;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;6970;3618;3352
2016;8115;      Böblingen, Landkreis;4180;2097;2083
2016;8116;      Esslingen, Landkreis;5091;2563;2528
2016;8117;      Göppingen, Landkreis;2394;1251;1143
2016;8118;      Ludwigsburg, Landkreis;5599;2847;2752
2016;8119;      Rems-Murr-Kreis, Landkreis;4071;2143;1928
2016;8121;      Heilbronn, Stadtkreis;1364;700;664
2016;8125;      Heilbronn, Landkreis;3330;1764;1566
2016;8126;      Hohenlohekreis, Landkreis;1103;559;544
2016;8127;      Schwäbisch Hall, Landkreis;1918;1001;917
2016;8128;      Main-Tauber-Kreis, Landkreis;1149;592;557
2016;8135;      Heidenheim, Landkreis;1129;574;555
2016;8136;      Ostalbkreis, Landkreis;2800;1452;1348
2016;82;    Karlsruhe, Regierungsbezirk;26556;13583;12973
2016;8211;      Baden-Baden, Stadtkreis;464;233;231
2016;8212;      Karlsruhe, Stadtkreis;3145;1567;1578
2016;8215;      Karlsruhe, Landkreis;4003;2065;1938
2016;8216;      Rastatt, Landkreis;2032;1051;981
2016;8221;      Heidelberg, Stadtkreis;1618;849;769
2016;8222;      Mannheim, Stadtkreis;3274;1665;1609
2016;8225;      Neckar-Odenwald-Kreis, Landkreis;1246;652;594
2016;8226;      Rhein-Neckar-Kreis, Landkreis;5121;2631;2490
2016;8231;      Pforzheim, Stadtkreis;1375;693;682
2016;8235;      Calw, Landkreis;1437;729;708
2016;8236;      Enzkreis, Landkreis;1758;908;850
2016;8237;      Freudenstadt, Landkreis;1083;540;543
2016;83;    Freiburg, Regierungsbezirk;21893;11190;10703
2016;8311;      Freiburg im Breisgau, Stadtkreis;2524;1329;1195
2016;8315;      Breisgau-Hochschwarzwald, Landkreis;2497;1274;1223
2016;8316;      Emmendingen, Landkreis;1538;768;770
2016;8317;      Ortenaukreis, Landkreis;4034;2089;1945
2016;8325;      Rottweil, Landkreis;1351;706;645
2016;8326;      Schwarzwald-Baar-Kreis, Landkreis;1933;932;1001
2016;8327;      Tuttlingen, Landkreis;1428;720;708
2016;8335;      Konstanz, Landkreis;2731;1411;1320
2016;8336;      Lörrach, Landkreis;2237;1139;1098
2016;8337;      Waldshut, Landkreis;1620;822;798
2016;84;    Tübingen, Regierungsbezirk;17942;9261;8681
2016;8415;      Reutlingen, Landkreis;2751;1438;1313
2016;8416;      Tübingen, Landkreis;2345;1213;1132
2016;8417;      Zollernalbkreis, Landkreis;1621;834;787
2016;8421;      Ulm, Stadtkreis;1313;690;623
2016;8425;      Alb-Donau-Kreis, Landkreis;1965;964;1001
2016;8426;      Biberach, Landkreis;2023;1045;978
2016;8435;      Bodenseekreis, Landkreis;1984;1060;924
2016;8436;      Ravensburg, Landkreis;2762;1393;1369
2016;8437;      Sigmaringen, Landkreis;1178;624;554
2016;9;  Bayern;125689;64503;61186
2016;91;    Oberbayern, Regierungsbezirk;48541;24799;23742
2016;9161;      Ingolstadt;1498;748;750
2016;9162;      München, Landeshauptstadt;17958;9170;8788
2016;9163;      Rosenheim;628;337;291
2016;9171;      Altötting, Landkreis;1061;524;537
2016;9172;      Berchtesgadener Land, Landkreis;882;487;395
2016;9173;      Bad Tölz-Wolfratshausen, Landkreis;1185;618;567
2016;9174;      Dachau, Landkreis;1515;786;729
2016;9175;      Ebersberg, Landkreis;1383;704;679
2016;9176;      Eichstätt, Landkreis;1430;713;717
2016;9177;      Erding, Landkreis;1336;701;635
2016;9178;      Freising, Landkreis;1836;917;919
2016;9179;      Fürstenfeldbruck, Landkreis;2142;1070;1072
2016;9180;      Garmisch-Partenkirchen, Landkreis;809;407;402
2016;9181;      Landsberg am Lech, Landkreis;1074;548;526
2016;9182;      Miesbach, Landkreis;908;472;436
2016;9183;      Mühldorf a.Inn, Landkreis;1105;562;543
2016;9184;      München, Landkreis;3326;1737;1589
2016;9185;      Neuburg-Schrobenhausen, Landkreis;978;502;476
2016;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1252;631;621
2016;9187;      Rosenheim, Landkreis;2301;1132;1169
2016;9188;      Starnberg, Landkreis;1177;615;562
2016;9189;      Traunstein, Landkreis;1540;782;758
2016;9190;      Weilheim-Schongau, Landkreis;1217;636;581
2016;92;    Niederbayern, Regierungsbezirk;10836;5563;5273
2016;9261;      Landshut;725;375;350
2016;9262;      Passau;449;225;224
2016;9263;      Straubing;399;194;205
2016;9271;      Deggendorf, Landkreis;1017;524;493
2016;9272;      Freyung-Grafenau, Landkreis;642;310;332
2016;9273;      Kelheim, Landkreis;1203;621;582
2016;9274;      Landshut, Landkreis;1445;732;713
2016;9275;      Passau, Landkreis;1552;784;768
2016;9276;      Regen, Landkreis;642;339;303
2016;9277;      Rottal-Inn, Landkreis;1038;551;487
2016;9278;      Straubing-Bogen, Landkreis;879;472;407
2016;9279;      Dingolfing-Landau, Landkreis;845;436;409
2016;93;    Oberpfalz, Regierungsbezirk;9818;5033;4785
2016;9361;      Amberg;365;186;179
2016;9362;      Regensburg;1547;786;761
2016;9363;      Weiden i.d.OPf.;382;197;185
2016;9371;      Amberg-Sulzbach, Landkreis;793;421;372
2016;9372;      Cham, Landkreis;1134;592;542
2016;9373;      Neumarkt i.d.OPf., Landkreis;1169;597;572
2016;9374;      Neustadt a.d.Waldnaab, Landkreis;742;375;367
2016;9375;      Regensburg, Landkreis;1760;904;856
2016;9376;      Schwandorf, Landkreis;1299;655;644
2016;9377;      Tirschenreuth, Landkreis;627;320;307
2016;94;    Oberfranken, Regierungsbezirk;8920;4619;4301
2016;9461;      Bamberg;743;406;337
2016;9462;      Bayreuth;569;301;268
2016;9463;      Coburg;337;170;167
2016;9464;      Hof;389;217;172
2016;9471;      Bamberg, Landkreis;1456;740;716
2016;9472;      Bayreuth, Landkreis;822;441;381
2016;9473;      Coburg, Landkreis;746;383;363
2016;9474;      Forchheim, Landkreis;1033;518;515
2016;9475;      Hof, Landkreis;686;343;343
2016;9476;      Kronach, Landkreis;478;228;250
2016;9477;      Kulmbach, Landkreis;517;279;238
2016;9478;      Lichtenfels, Landkreis;571;288;283
2016;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;573;305;268
2016;95;    Mittelfranken, Regierungsbezirk;17539;9117;8422
2016;9561;      Ansbach;424;216;208
2016;9562;      Erlangen;1225;635;590
2016;9563;      Fürth;1389;698;691
2016;9564;      Nürnberg;5617;2950;2667
2016;9565;      Schwabach;386;199;187
2016;9571;      Ansbach, Landkreis;1737;888;849
2016;9572;      Erlangen-Höchstadt, Landkreis;1275;674;601
2016;9573;      Fürth, Landkreis;1099;572;527
2016;9574;      Nürnberger Land, Landkreis;1485;791;694
2016;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;853;434;419
2016;9576;      Roth, Landkreis;1176;596;580
2016;9577;      Weißenburg-Gunzenhausen, Landkreis;873;464;409
2016;96;    Unterfranken, Regierungsbezirk;11794;6023;5771
2016;9661;      Aschaffenburg;731;387;344
2016;9662;      Schweinfurt;518;265;253
2016;9663;      Würzburg;1205;611;594
2016;9671;      Aschaffenburg, Landkreis;1457;747;710
2016;9672;      Bad Kissingen, Landkreis;828;416;412
2016;9673;      Rhön-Grabfeld, Landkreis;726;361;365
2016;9674;      Haßberge, Landkreis;764;389;375
2016;9675;      Kitzingen, Landkreis;805;419;386
2016;9676;      Miltenberg, Landkreis;1133;583;550
2016;9677;      Main-Spessart, Landkreis;1096;547;549
2016;9678;      Schweinfurt, Landkreis;1036;542;494
2016;9679;      Würzburg, Landkreis;1495;756;739
2016;97;    Schwaben, Regierungsbezirk;18241;9349;8892
2016;9761;      Augsburg;3071;1586;1485
2016;9762;      Kaufbeuren;446;237;209
2016;9763;      Kempten (Allgäu);759;377;382
2016;9764;      Memmingen;474;246;228
2016;9771;      Aichach-Friedberg, Landkreis;1308;671;637
2016;9772;      Augsburg, Landkreis;2348;1208;1140
2016;9773;      Dillingen a.d.Donau, Landkreis;870;465;405
2016;9774;      Günzburg, Landkreis;1133;593;540
2016;9775;      Neu-Ulm, Landkreis;1653;831;822
2016;9776;      Lindau (Bodensee), Landkreis;712;367;345
2016;9777;      Ostallgäu, Landkreis;1367;695;672
2016;9778;      Unterallgäu, Landkreis;1397;683;714
2016;9779;      Donau-Ries, Landkreis;1248;655;593
2016;9780;      Oberallgäu, Landkreis;1455;735;720
2016;10;  Saarland;8215;4103;4112
2016;10041;      Saarbrücken, Regionalverband;2907;1427;1480
2016;10041100;      Saarbrücken, Landeshauptstadt;1699;838;861
2016;10042;      Merzig-Wadern, Landkreis;831;434;397
2016;10043;      Neunkirchen, Landkreis;1149;575;574
2016;10044;      Saarlouis, Landkreis;1606;788;818
2016;10045;      Saarpfalz-Kreis;1090;564;526
2016;10046;      St. Wendel, Landkreis;632;315;317
2016;11;  Berlin;41086;20995;20091
2016;11001001;      Berlin-Mitte;.;.;.
2016;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2016;11003003;      Berlin-Pankow;.;.;.
2016;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2016;11005005;      Berlin-Spandau;.;.;.
2016;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2016;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2016;11008008;      Berlin-Neukölln;.;.;.
2016;11009009;      Berlin-Treptow-Köpenick;.;.;.
2016;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2016;11011011;      Berlin-Lichtenberg;.;.;.
2016;11012012;      Berlin-Reinickendorf;.;.;.
2016;12;  Brandenburg;20934;10747;10187
