2012;05113;      Essen, Kreisfreie Stadt;22816686;70625;40285;20503269;5484;3744345;1945698;722379;4642923;6704602;4683535
2012;05114;      Krefeld, Kreisfreie Stadt;8097809;67840;36486;7276761;12913;2525742;2140213;225529;1377993;1621084;1513501
2012;05116;      Mönchengladbach, Kreisfreie Stadt;7610695;59845;29851;6839035;10726;1439373;1338933;310913;1459289;1872077;1746658
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;5711912;69004;34259;5132773;1601;1367620;1210791;201203;1198986;1500116;863245
2012;05119;      Oberhausen, Kreisfreie Stadt;5360278;57555;25509;4816792;893;1142470;864550;289247;892711;1400990;1090481
2012;05120;      Remscheid, Kreisfreie Stadt;3655212;60517;33307;3284605;2328;1376584;1309612;108162;457847;695075;644609
2012;05122;      Solingen, Kreisfreie Stadt;4226172;60291;27231;3797674;1959;1190099;1003608;116892;642263;946476;899985
2012;05124;      Wuppertal, Kreisfreie Stadt;11072590;67522;32307;9949924;3435;3108265;2805495;293868;1599904;2545642;2398810
2012;05154;      Kleve, Kreis;7536457;54519;24990;6772325;273322;1231178;1043345;479000;1355730;1726395;1706700
2012;05158;      Mettmann, Kreis;17121438;70730;35845;15385470;13942;4510721;4255873;734012;4310102;3450956;2365736
2012;05162;      Rhein-Kreis Neuss;16613523;84548;37889;14929054;54392;4852975;2932163;402806;3193995;4237224;2187663
2012;05166;      Viersen, Kreis;7444604;59476;25175;6689785;97826;1584942;1380392;377173;1525408;1651946;1452489
2012;05170;      Wesel, Kreis;11455987;59535;24957;10294448;91386;2763717;1945490;550006;2093223;2445690;2350427
2012;053;    Köln, Regierungsbezirk;158235355;70114;36735;142191642;413985;28798615;22358967;4711376;33327586;41926058;33014023
2012;05314;      Bonn, Kreisfreie Stadt;21061794;89840;68228;18926308;7011;916142;800781;223931;6170563;6014588;5594073
2012;05315;      Köln, Kreisfreie Stadt;51644368;73914;50680;46408070;7565;6720256;4867987;1231616;12830322;15168760;10449552
2012;05316;      Leverkusen, Kreisfreie Stadt;7094557;87528;44438;6375229;2425;2828160;2307758;143021;1151754;1301196;948674
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);17760570;61638;32758;15959800;31546;4311962;3223617;479790;2908792;3975564;4252146
2012;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;6683886;57556;25848;6006197;59184;1591097;1415420;294753;785378;1895427;1380359
2012;05362;      Rhein-Erft-Kreis;14322240;74493;31561;12870088;51037;4070189;2211872;468443;3251850;2843727;2184841
2012;05366;      Euskirchen, Kreis;4444287;56759;23670;3993675;49796;973591;862890;259463;707482;991089;1012253
2012;05370;      Heinsberg, Kreis;5352532;54138;21583;4809831;64156;1018333;860370;373287;799942;1341984;1212129
2012;05374;      Oberbergischer Kreis;8329842;61494;30646;7485267;35797;2866643;2726758;252513;958969;1962554;1408791
2012;05378;      Rheinisch-Bergischer Kreis;6298017;57941;22662;5659452;15919;1097140;1034361;308392;1085357;1634693;1517951
2012;05382;      Rhein-Sieg-Kreis;15243262;67817;26277;13697725;89547;2405102;2047152;676167;2677178;4796476;3053255
2012;055;    Münster, Regierungsbezirk;75766973;61081;29455;68084849;684906;17123923;13872516;3459533;12361456;17364229;17090802
2012;05512;      Bottrop, Kreisfreie Stadt;2429281;49506;20801;2182972;8285;407755;309532;125453;362735;588298;690446
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;7544886;66967;29266;6779899;2936;2067392;1272039;322519;1053516;1484336;1849200
2012;05515;      Münster, Kreisfreie Stadt;15294132;72534;51845;13743438;26185;1334034;1005073;330386;2941161;4434840;4676832
2012;05554;      Borken, Kreis;11227461;57740;30848;10089092;193247;3327946;3056695;878152;1791867;2132718;1765163
2012;05558;      Coesfeld, Kreis;5295605;56635;24624;4758675;123055;1085515;995720;273410;850336;1219945;1206414
2012;05562;      Recklinghausen, Kreis;14472214;59792;23463;13004855;42064;3417789;2352012;556021;2061420;3583004;3344557
2012;05566;      Steinfurt, Kreis;11876204;56194;27365;10672059;155127;2945722;2477594;627796;2289850;2413018;2240546
2012;05570;      Warendorf, Kreis;7627190;60288;27948;6853858;134008;2537770;2403852;345795;1010571;1508069;1317644
2012;057;    Detmold, Regierungsbezirk;66114284;62411;32629;59410860;428344;18239893;16441779;2462554;11616338;13312410;13351321
2012;05711;      Bielefeld, Kreisfreie Stadt;11340470;59417;34600;10190643;10099;2184592;1780624;287762;2282386;2440334;2985470
2012;05754;      Gütersloh, Kreis;14685808;72291;41814;13196792;92639;5348333;5133503;548365;2943546;2593458;1670451
2012;05758;      Herford, Kreis;7289193;59066;29210;6550131;23650;2293338;2091623;297543;1258444;1425481;1251675
2012;05762;      Höxter, Kreis;3460393;54804;23981;3109539;75323;702404;608537;190713;473354;726679;941065
2012;05766;      Lippe, Kreis;9183391;58195;26457;8252274;52300;2473477;2268262;377802;1247946;1935690;2165058
2012;05770;      Minden-Lübbecke, Kreis;10915536;66902;35159;9808794;86007;2889036;2516867;393647;1780402;2354175;2305526
2012;05774;      Paderborn, Kreis;9239493;58548;31228;8302687;88324;2348713;2042363;366722;1630259;1836594;2032075
2012;059;    Arnsberg, Regierungsbezirk;108769357;60822;30515;97741073;353777;30548478;26489432;3769695;17008440;23204036;22856646
2012;05911;      Bochum, Kreisfreie Stadt;10527944;57055;29051;9460500;1367;1341686;1076746;414998;1899607;2527149;3275693
2012;05913;      Dortmund, Kreisfreie Stadt;19479667;62482;34071;17504595;4365;3052070;2136543;577551;3781067;5479291;4610251
2012;05914;      Hagen, Kreisfreie Stadt;5978217;60715;32005;5372077;2603;1644017;1321686;144790;1089742;1122319;1368606
2012;05915;      Hamm, Kreisfreie Stadt;4693544;59214;26599;4217659;15882;1068021;760137;189678;772315;1001921;1169842
2012;05916;      Herne, Kreisfreie Stadt;3471661;53636;22438;3119664;741;587236;415718;178132;571442;901779;880335
2012;05954;      Ennepe-Ruhr-Kreis;8967601;63066;27619;8058363;12562;2959436;2756407;287001;1293355;1816238;1689772
2012;05958;      Hochsauerlandkreis;8051949;56130;30447;7235550;93829;2561914;2286728;380099;1001467;1544380;1653861
2012;05962;      Märkischer Kreis;13396983;63463;31800;12038643;35414;5801654;5465719;334234;1390743;2397429;2079169
2012;05966;      Olpe, Kreis;4772593;61746;35135;4288693;24794;2172996;2089333;230603;446465;778801;635033
2012;05970;      Siegen-Wittgenstein, Kreis;9875068;64324;35791;8873821;22747;3577238;3367926;408821;1422929;1694555;1747531
2012;05974;      Soest, Kreis;9077851;60231;30639;8157435;101960;2884036;2686490;322947;1386309;1771554;1690628
2012;05978;      Unna, Kreis;10476278;61159;26596;9414073;37515;2898175;2126001;300839;1952998;2168620;2055926
2012;06;  Hessen;238020390;72998;39636;213887156;743381;45232181;40481467;7722185;47786692;70324469;42078248
2012;064;    Darmstadt, Regierungsbezirk;171057978;80426;45283;153714160;312754;29345751;25910901;4905344;36916179;55385410;26848722
2012;06411;      Darmstadt, Kreisfreie Stadt;9575597;74980;65191;8604713;6827;2263959;2125945;194046;1853138;2246511;2040233
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;60274702;92440;88359;54163362;10253;8357708;7281374;1223756;14025561;22875475;7670609
2012;06413;      Offenbach am Main, Kreisfreie Stadt;4328465;66662;37347;3889595;1426;604530;491981;141537;775494;1441479;925130
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15035424;83306;55319;13510961;11308;1987637;1728153;298199;2207439;4407842;4598536
2012;06431;      Bergstraße, Landkreis;7436971;70934;28448;6682925;36698;2178759;1433822;332972;1193597;1808992;1131907
2012;06432;      Darmstadt-Dieburg, Landkreis;6917427;66582;24362;6216059;47295;1254745;1180164;316443;1468550;1982284;1146742
2012;06433;      Groß-Gerau, Landkreis;9391228;79240;36999;8439038;24571;2878116;2713214;291216;2327386;1865575;1052174
2012;06434;      Hochtaunuskreis;9210565;80543;40480;8276693;11577;1478099;1423516;244809;1739341;3440272;1362594
2012;06435;      Main-Kinzig-Kreis;12431578;71921;30888;11171122;50959;3119765;2830446;578420;2613548;2988248;1820182
2012;06436;      Main-Taunus-Kreis;10804592;95945;47921;9709098;12034;773100;675246;220873;3062973;4568877;1071241
2012;06437;      Odenwaldkreis;2269637;59390;23467;2039515;18477;688013;673644;115661;245883;547155;424326
2012;06438;      Offenbach, Landkreis;11862208;76894;35395;10659481;10907;1575062;1355169;417209;3286571;4063582;1306151
2012;06439;      Rheingau-Taunus-Kreis;3986455;62247;22060;3582263;26325;791663;754955;185623;632048;1120491;826113
2012;06440;      Wetteraukreis;7533130;63770;25664;6769335;44097;1394594;1243271;344581;1484651;2028628;1472784
2012;065;    Gießen, Regierungsbezirk;29762738;59130;29054;26745051;157156;7288163;6732630;1208107;4477595;6806576;6807455
2012;06531;      Gießen, Landkreis;7868101;59324;31122;7070343;27250;1398413;1145956;274267;1503912;1861056;2005445
2012;06532;      Lahn-Dill-Kreis;7546048;60031;29885;6780943;17307;2377647;2252022;273164;1095076;1731301;1286447
2012;06533;      Limburg-Weilburg, Landkreis;4239592;56099;24911;3809734;23584;638901;584994;305779;763888;1112249;965334
2012;06534;      Marburg-Biedenkopf, Landkreis;7647243;61567;31675;6871878;38331;2378371;2299295;228219;787259;1523668;1916030
2012;06535;      Vogelsbergkreis;2461754;54425;22906;2212153;50684;494830;450364;126677;327461;578301;634199
2012;066;    Kassel, Regierungsbezirk;37199674;59009;30917;33427945;273471;8598268;7837936;1608734;6392918;8132483;8422071
2012;06611;      Kassel, Kreisfreie Stadt;8534840;58088;44368;7669480;7171;1417228;1053488;250517;1717691;1898464;2378410
2012;06631;      Fulda, Landkreis;7023877;57344;32515;6311716;42656;1480653;1410630;402568;1275639;1739225;1370974
2012;06632;      Hersfeld-Rotenburg, Landkreis;3985301;63140;33081;3581225;34021;1029986;999065;247081;820067;713682;736387
2012;06633;      Kassel, Landkreis;5712609;59005;24367;5133399;35643;1846131;1744109;178553;875331;1277858;919883
2012;06634;      Schwalm-Eder-Kreis;4817512;63550;26645;4329058;59360;1109356;1061177;174215;747164;978854;1260108
2012;06635;      Waldeck-Frankenberg, Landkreis;4819656;58644;30552;4330984;62096;1314727;1209467;198241;673513;973089;1109319
2012;06636;      Werra-Meißner-Kreis;2305879;53548;22745;2072083;32523;400187;359999;157559;283513;551311;646990
2012;07;  Rheinland-Pfalz;122723784;63035;30757;110280641;1415787;33434813;29426139;5273197;19701214;24467549;25988081
2012;071;    Koblenz, Stat. Region;43130182;59993;29177;38757150;310834;9817664;8487214;2245442;7644831;8784187;9954192
2012;07111;      Koblenz, Kreisfreie Stadt;6846987;67987;62894;6152761;8991;817330;586654;155898;1314562;1516283;2339697
2012;07131;      Ahrweiler, Landkreis;2787660;55643;22143;2505015;26024;455403;398635;152313;463619;640110;767546
2012;07132;      Altenkirchen (Westerwald), Landkreis;3017738;55067;23291;2711765;21087;939529;883418;174272;413829;639265;523783
2012;07133;      Bad Kreuznach, Landkreis;4234422;56068;27256;3805088;50222;1008302;878895;164821;717988;920102;943653
2012;07134;      Birkenfeld, Landkreis;2087831;54937;25546;1876143;15795;481527;382667;124479;246336;445725;562281
2012;07135;      Cochem-Zell, Landkreis;1617565;53667;25844;1453558;27658;189290;134998;135413;276747;365672;458778
2012;07137;      Mayen-Koblenz, Landkreis;5573968;59734;26525;5008815;36620;1615267;1409510;281267;946789;1053464;1075408
2012;07138;      Neuwied, Landkreis;5064332;61510;28111;4550852;23978;1475442;1304804;254762;851709;937495;1007466
2012;07140;      Rhein-Hunsrück-Kreis;3010310;58731;29394;2705090;42145;673727;605600;245536;551103;572986;619593
2012;07141;      Rhein-Lahn-Kreis;2828137;57512;23139;2541388;24124;678678;589542;140156;398823;535411;764196
2012;07143;      Westerwaldkreis;6061232;64778;30417;5446675;34190;1483169;1312491;416525;1463326;1157674;891791
2012;072;    Trier, Stat. Region;13780606;53498;26587;12383371;189792;3290770;2790571;742143;2118094;2717196;3325376
2012;07211;      Trier, Kreisfreie Stadt;4161000;53079;39102;3739110;3690;779778;557158;114227;740743;717017;1383655
2012;07231;      Bernkastel-Wittlich, Landkreis;3057979;53277;27539;2747926;43932;923447;838651;192559;411651;567089;609248
2012;07232;      Eifelkreis Bitburg-Prüm;2482034;59742;25896;2230377;72969;734117;659259;173726;306755;512185;430625
2012;07233;      Vulkaneifel, Landkreis;1637481;54243;26711;1471455;28652;400626;354974;90658;273275;268242;410002
2012;07235;      Trier-Saarburg, Landkreis;2442112;48780;16992;2194503;40549;452802;380529;170973;385670;652663;491846
2012;073;    Rheinhessen-Pfalz, Stat. Region;65812996;67821;33012;59140120;915161;20326379;18148354;2285612;9938289;12966166;12708513
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1513348;65861;32319;1359907;16135;588750;523016;31252;211748;238538;273484
2012;07312;      Kaiserslautern, Kreisfreie Stadt;3840522;55970;39578;3451126;3135;694967;539445;116424;714047;833791;1088762
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;1626277;55383;37336;1461386;14767;249957;191774;51799;266299;394154;484410
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;12359066;103408;77531;11105962;14820;7616981;7260191;264393;984927;1011978;1212863
2012;07315;      Mainz, Kreisfreie Stadt;10629756;70338;52654;9551990;15575;1239053;766970;194483;2729289;2590330;2783260
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1408317;51282;26930;1265526;30305;116733;77663;79217;246986;358717;433568
2012;07317;      Pirmasens, Kreisfreie Stadt;1358693;50029;33580;1220933;3011;319826;266925;50052;231236;267435;349373
2012;07318;      Speyer, Kreisfreie Stadt;2183482;58697;43900;1962096;1660;556177;488490;52077;287970;407942;656270
2012;07319;      Worms, Kreisfreie Stadt;2815276;66092;35356;2529831;29467;1077401;939140;75576;419223;466856;461308
2012;07320;      Zweibrücken, Kreisfreie Stadt;1305241;56992;38263;1172901;3856;423416;380254;34431;196383;173892;340923
2012;07331;      Alzey-Worms, Landkreis;2865352;62407;22897;2574830;154264;423360;349593;159138;402837;959858;475373
2012;07332;      Bad Dürkheim, Landkreis;2627378;56785;20068;2360984;102448;509108;432085;129120;394285;689725;536298
2012;07333;      Donnersbergkreis;1762538;58830;23294;1583832;33541;616995;575452;58780;165060;364147;345309
2012;07334;      Germersheim, Landkreis;4093676;70181;32857;3678612;57226;1992068;1885388;120551;384862;637626;486279
2012;07335;      Kaiserslautern, Landkreis;1933304;57136;18469;1737284;19059;304424;204853;141437;274567;526053;471744
2012;07336;      Kusel, Landkreis;1113595;51562;15443;1000686;21446;163528;123848;54591;104351;323546;333224
2012;07337;      Südliche Weinstraße, Landkreis;2373501;54964;21870;2132848;118410;499376;450077;119631;316781;559487;519163
2012;07338;      Rhein-Pfalz-Kreis;2328330;53632;15763;2092257;114439;316001;196587;193912;438762;621362;407781
2012;07339;      Mainz-Bingen, Landkreis;6269291;84713;31076;5633638;129705;2358059;2267894;251818;938373;1151150;804533
2012;07340;      Südwestpfalz, Landkreis;1406053;56341;14407;1263491;31892;260199;228709;106930;230303;389579;244588
2012;08;  Baden-Württemberg, Land;413689127;70282;39247;371744584;1817541;130332584;122031955;15859714;68498810;88252865;66983070
2012;081;    Stuttgart, Regierungsbezirk;173825928;77059;44160;156201464;605827;59460412;56473673;6652052;27316581;38092979;24073614
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;45458043;93164;76467;40848985;19662;11752174;11162235;1593238;7422679;12588379;7472854
2012;08115;      Böblingen, Landkreis;19507687;89134;53324;17529774;21864;9213159;9086183;413358;2744193;3399903;1737298
2012;08116;      Esslingen, Landkreis;18635785;71379;36774;16746275;28277;6242589;5906035;731967;3697345;3641078;2405019
2012;08117;      Göppingen, Landkreis;7154972;61359;28907;6429519;27720;2220681;2107776;369020;1077487;1509531;1225080
2012;08118;      Ludwigsburg, Landkreis;19870681;80680;38628;17855963;54353;6803296;6567322;754841;2938355;4928116;2377002
2012;08119;      Rems-Murr-Kreis, Landkreis;12300490;64412;30149;11053326;45412;3638487;3510261;634442;2109549;2676656;1948781
2012;08121;      Heilbronn, , Universitätsstadt, Stadtkreis;5664930;55500;48367;5090555;12122;1248097;868129;167366;1187943;1309065;1165961
2012;08125;      Heilbronn, Landkreis;14338225;90165;44273;12884452;72102;6945452;6361135;450249;2003547;2235075;1178025
2012;08126;      Hohenlohekreis, Landkreis;4506856;66824;41983;4049899;65988;1659818;1609233;193253;1008965;656032;465844
2012;08127;      Schwäbisch Hall, Landkreis;6565660;61758;35171;5899958;105176;2074200;1926010;452238;804031;1557351;906963
2012;08128;      Main-Tauber-Kreis, Landkreis;4379036;60086;33649;3935039;53963;1299362;1246442;253640;534014;931492;862567
2012;08135;      Heidenheim, Landkreis;4162599;63460;32609;3740547;27359;1644005;1558758;127550;535967;783722;621943
2012;08136;      Ostalbkreis, Landkreis;11280966;70212;36811;10137172;71830;4719092;4564154;510889;1252507;1876578;1706275
2012;082;    Karlsruhe, Regierungsbezirk;103822358;69527;38753;93295658;316263;27523004;24743441;3533811;20930720;23498757;17493103
2012;08211;      Baden-Baden, Stadtkreis;2654035;65382;50548;2384939;11452;450662;388541;93704;636684;646095;546342
2012;08212;      Karlsruhe, Stadtkreis;17089958;74031;58126;15357182;10877;2906279;2234001;423009;4314153;4271686;3431179
2012;08215;      Karlsruhe, Landkreis;14005221;71248;32891;12585211;48341;4451760;3841757;598049;2345929;3370848;1770285
2012;08216;      Rastatt, Landkreis;8188256;73198;36828;7358037;32096;3844134;3742677;332146;893517;1340834;915309
2012;08221;      Heidelberg, Stadtkreis;7695447;66945;51518;6915194;10017;1136996;982445;118809;1466522;1917949;2264900
2012;08222;      Mannheim, Stadtkreis;17061473;73468;58222;15331586;4268;4726569;4109749;537849;3522960;4051940;2487999
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;3982539;59754;28018;3578744;53620;1092190;994912;174430;437855;966470;854179
2012;08226;      Rhein-Neckar-Kreis, Landkreis;15603957;70672;29651;14021849;58545;3068436;2846932;572416;4654039;3442850;2225562
2012;08231;      Pforzheim, Stadtkreis;4798656;64651;41433;4312114;8998;1482690;1405515;119550;762973;1028238;909664
2012;08235;      Calw, Landkreis;3976562;62201;26361;3573372;30196;1039975;974105;209408;624445;797335;872013
2012;08236;      Enzkreis, Landkreis;4964671;63389;25888;4461295;22043;1954711;1887207;190465;663165;1028496;602416
2012;08237;      Freudenstadt, Landkreis;3801583;61032;33018;3416135;25809;1368602;1335599;163976;608479;636014;613254
2012;083;    Freiburg, Regierungsbezirk;70893925;61217;32873;63705887;474696;21480759;20022733;2982680;11094857;13903394;13769501
2012;08311;      Freiburg im Breisgau, Stadtkreis;9692832;59978;44845;8710062;15966;1378595;1132673;222024;1858691;2172866;3061921
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;6355622;56975;25724;5711216;93684;1521681;1417424;388659;1141315;1372615;1193262
2012;08316;      Emmendingen, Landkreis;4044700;58720;25752;3634602;39138;1245604;1160186;235322;481846;831761;800931
